,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2453,002110,三钢闽光,-7.187,12.14,13.07,13.19,11.99,13.08,24530242,4.58766,309294054,-6.977,2.407,1667568.56387,649125.8
2454,002109,*ST兴化,1.373,8.12,7.99,8.35,7.95,8.01,13025704,6.20023,105818880,-21.613,3.056,569994.112716,170588.376084
2455,002108,沧州明珠,-1.662,21.3,21.67,21.84,21.21,21.66,6877175,1.11926,148450354,60.857,6.333,1366596.62793,1308754.16688
2456,002107,沃华医药,-1.038,16.21,16.3,16.42,16.19,16.38,2663533,0.76339,43414687,81.05,12.111,584785.476,565579.34928
2457,002106,莱宝高科,-3.218,12.03,12.48,12.49,11.91,12.43,18373748,2.61158,224604999,-14.153,2.384,849096.84048,846369.271362
2458,002105,信隆健康,-6.476,12.42,13.38,13.47,12.27,13.28,14327320,3.88801,184285696,-83.356,9.611,457677.0,457677.0
2459,002104,恒宝股份,-2.247,11.31,11.6,11.63,11.27,11.57,8215628,1.16843,93971670,21.34,5.012,807135.888,795243.55872
2460,002103,广博股份,-1.752,16.26,16.52,16.67,16.24,16.55,1268016,0.48294,20676086,52.452,4.506,744183.540204,426927.524178
2461,002102,冠福股份,-0.815,4.87,4.86,4.94,4.86,4.91,15468060,1.28085,75616244,18.037,3.519,1064670.95493,588119.923689
2462,002101,广东鸿图,-3.4,23.3,23.98,24.12,23.15,24.12,2563854,1.03376,60489248,34.776,2.75,577893.59233,577871.10317
2463,002100,天康生物,-1.117,8.85,8.95,8.99,8.83,8.95,2847404,0.40136,25396201,32.778,3.336,852595.37808,627859.81266
2464,002099,海翔药业,-0.245,8.15,8.17,8.25,8.15,8.17,7869100,0.96046,64404446,11.479,2.669,1322555.3112,667736.72742
2465,002098,浔兴股份,0.432,16.28,16.08,16.42,16.06,16.21,10515086,3.39196,170806662,70.112,5.302,582824.0,504680.0
2466,002097,山河智能,-4.038,8.08,8.43,8.47,8.0,8.42,17563290,2.79024,143614306,-208.786,2.526,610302.6,508600.044808
2467,002096,南岭民爆,0.803,15.07,14.87,15.33,14.8,14.95,2430202,0.6553,36705595,51.966,2.578,559529.509,558873.964
2468,002095,生 意 宝,-3.373,40.68,42.13,42.49,40.66,42.1,1945186,0.77326,80311926,581.143,12.501,1028064.96,1023326.03696
2469,002094,青岛金王,3.692,30.05,28.8,30.48,28.8,28.98,8076645,2.50951,240929685,107.321,6.787,1133621.92817,967134.0681
2470,002093,国脉科技,-2.78,10.49,10.78,10.88,10.45,10.79,4025181,0.47238,42805189,216.289,6.525,1036052.80142,893862.296942
2471,002092,中泰化学,-3.176,12.5,12.88,12.96,12.41,12.91,32125852,3.26332,405887498,2272.727,1.76,2683061.9975,1230565.70625
2472,002091,江苏国泰,-1.362,13.76,13.95,14.03,13.72,13.95,7431713,1.40575,103117499,20.537,4.109,1377297.4992,727445.259488
2473,002090,金智科技,-5.0,22.99,24.29,24.29,22.99,24.2,1647706,0.81251,39122613,38.432,4.716,542384.641216,466216.635445
2474,002089,新 海 宜,-3.284,13.84,14.31,14.4,13.63,14.31,7215782,1.47366,100656775,69.2,4.921,951271.374272,677676.936944
2475,002088,鲁阳节能,-2.64,17.7,18.18,18.33,17.65,18.18,3074500,2.24642,54933999,70.8,2.521,414142.27953,242246.35419
2476,002087,新野纺织,2.933,7.37,7.16,7.37,6.77,7.16,23872077,3.53904,167696627,32.683,2.086,601977.424895,497132.617069
2477,002086,东方海洋,0.0,0.0,0.0,0.0,0.0,12.2,0,0.0,0,61.585,2.954,838994.0,580252.984
2478,002085,万丰奥威,0.208,19.25,19.22,19.86,19.17,19.21,1880570,0.10676,36608111,20.699,7.209,3508119.4841,3390784.0505
2479,002084,海鸥卫浴,-3.291,10.58,11.0,11.02,10.55,10.94,4424409,1.09365,47600323,96.007,4.168,482782.569224,428020.011008
2480,002083,孚日股份,-1.563,6.93,7.04,7.08,6.9,7.04,5947561,0.70274,41474758,20.382,2.064,629244.003465,586516.452984
2481,002082,栋梁新材,0.0,0.0,0.0,0.0,0.0,19.49,0,0.0,0,74.962,3.387,463862.0,400375.406532
2482,002081,金 螳 螂,-1.484,9.96,10.09,10.13,9.91,10.11,14433145,0.57309,144625919,10.945,2.728,2632735.45424,2508388.13706
2483,002080,中材科技,0.111,18.07,18.0,18.38,18.0,18.05,3611020,1.97646,65656525,24.068,1.814,1457869.86429,330141.997198
2484,002079,苏州固锝,-0.551,9.03,9.08,9.12,9.01,9.08,5060561,0.69702,45861379,291.29,4.545,657358.252761,655603.647909
2485,002078,太阳纸业,-0.724,6.86,6.91,6.98,6.84,6.91,15187585,0.60169,105036230,25.407,2.308,1739596.69327,1731575.34672
2486,002077,大港股份,-3.243,17.9,18.57,18.85,17.88,18.5,1704299,0.67633,31163111,-358.0,2.728,1038823.83827,451066.575
2487,002076,雪 莱 特,-1.42,13.19,13.34,13.48,13.16,13.38,2396610,1.13098,31971637,81.773,4.787,484066.188684,279504.414976
2488,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0,0.0,0,-435.676,14.582,3557316.09646,3557314.40386
2489,002074,国轩高科,-0.161,31.08,31.11,31.48,31.02,31.13,3905526,0.82758,122160670,38.85,7.49,2727580.8,1466726.4276
2490,002073,软控股份,-1.282,10.78,10.89,11.06,10.77,10.92,5306796,0.84779,57685673,39.926,2.154,1011882.67457,674782.299268
2491,002072,凯瑞德,-0.365,27.27,27.4,27.4,26.9,27.37,3164721,1.79814,85748735,-45.299,42.031,479952.0,479952.0
2492,002071,长城影视,-1.708,12.66,12.8,12.93,12.34,12.88,11765235,3.66235,148594743,28.773,9.663,665194.225548,406700.74659
2493,002070,众和股份,-0.48,14.51,14.61,14.78,14.44,14.58,9145260,1.61374,133600769,-62.787,12.206,921759.584356,822299.244041
2494,002069,*ST獐岛,-1.925,10.7,10.85,10.93,10.6,10.91,4359102,0.63496,46917696,-31.323,7.758,760890.04758,734576.84833
2495,002068,黑猫股份,-5.359,8.3,8.78,9.18,8.26,8.77,22871373,3.7682,200869453,276.667,2.599,503862.78468,503775.11593
2496,002067,景兴纸业,-0.752,6.6,6.66,6.75,6.6,6.65,10390567,1.08201,69298209,660.0,2.33,722007.66,633798.66
2497,002066,瑞泰科技,-0.929,18.12,18.29,18.6,18.03,18.29,6892400,2.98372,126257678,-52.355,10.539,418572.0,418572.0
2498,002065,东华软件,-4.829,20.3,21.4,21.53,20.2,21.33,19376138,1.41594,400208940,27.373,3.741,3186884.3734,2777920.70332
2499,002064,华峰氨纶,-1.832,5.36,5.43,5.47,5.35,5.46,10209210,0.67484,55164748,35.733,3.038,898764.8,810884.495488
2500,002063,远光软件,-1.453,12.89,13.07,13.15,12.82,13.08,6034308,1.14632,78431167,63.592,4.467,781860.141393,678538.215676
2501,002062,宏润建设,-1.534,6.42,6.56,6.56,6.38,6.52,3967555,0.42132,25561808,23.946,2.878,707805.0,604572.596046
2502,002061,*ST江化,-0.112,8.9,8.88,9.02,8.82,8.91,7167375,1.5813,63863482,-22.25,3.12,494409.7918,403401.14813
2503,002060,粤 水 电,-1.414,7.67,7.75,7.8,7.65,7.78,4216140,0.70173,32647622,42.517,1.76,461067.499243,460827.739645
2504,002059,云南旅游,-1.421,11.1,11.18,11.37,11.1,11.26,5919514,0.83512,66500388,97.198,4.606,811179.75936,786787.9911
2505,002058,威 尔 泰,-2.67,27.7,28.32,28.6,27.7,28.46,1383345,0.96455,38810568,-346.25,21.83,397351.87964,397268.51649
2506,002057,中钢天源,-5.388,15.1,15.96,16.05,14.9,15.96,11400568,5.71796,176062274,183.475,5.815,301066.3217,301066.3217
2507,002056,横店东磁,-0.301,13.23,13.3,13.45,13.22,13.27,5447387,0.66301,72516226,16.747,2.849,1087241.4,1087000.4817
2508,002055,得润电子,-5.553,21.6,22.97,22.97,21.5,22.87,8511265,2.11338,188190157,111.168,5.537,973106.0928,869903.77032
2509,002054,德美化工,-4.014,11.0,11.44,11.49,11.0,11.46,6625469,2.10458,73908219,15.068,2.57,461153.9108,346292.5829
2510,002053,云南能投,0.235,17.09,17.07,17.28,16.92,17.05,5320462,1.43138,90878520,34.87,4.412,954184.835224,635239.070054
2511,002052,同洲电子,-2.404,10.15,10.42,10.49,10.09,10.4,14001430,2.25345,143801814,101.5,5.456,757149.08941,630654.38758
2512,002051,中工国际,-0.876,21.5,21.69,21.84,21.47,21.69,5771357,0.62709,125177853,15.809,3.077,1994695.352,1978728.74035
2513,002050,三花智控,-0.492,10.11,10.26,10.26,10.03,10.16,7237611,0.46283,73038615,29.735,3.517,1821292.37754,1580990.15328
2514,002049,紫光国芯,-1.523,31.03,31.5,31.65,31.0,31.51,3242678,0.54365,101453420,56.122,6.011,1882956.1547,1850815.24036
2515,002048,宁波华翔,0.047,21.17,21.2,21.58,20.97,21.16,4289771,0.93142,91086514,70.567,2.218,1122109.81655,975007.287695
2516,002047,宝鹰股份,-0.325,9.21,9.25,9.31,9.15,9.24,5965933,0.47234,55078971,34.111,1.036,1163316.42164,1163281.12431
2517,002046,轴研科技,-1.233,12.02,12.24,12.35,11.96,12.17,5127940,1.50571,62533189,-23.115,3.253,425038.556496,409360.29594
2518,002045,国光电器,0.0,0.0,0.0,0.0,0.0,12.45,0,0.0,0,103.75,3.955,519045.48,516972.274875
2519,002044,美年健康,-2.044,12.46,12.82,12.82,12.33,12.72,5523300,0.57013,68943489,49.84,9.763,3017167.45168,1207102.72462
2520,002043,兔 宝 宝,-2.729,11.05,11.32,11.45,11.0,11.36,10283057,2.19641,114411694,55.25,6.108,914940.756925,517334.73415
2521,002042,华孚色纺,-1.162,11.06,11.18,11.18,11.03,11.19,1952821,0.23471,21698622,27.65,2.325,921289.785738,920224.348288
2522,002041,登海种业,-1.29,18.36,18.65,18.85,18.25,18.6,4902017,0.56096,90605511,41.37,6.506,1615680.0,1604409.60935
2523,002040,南 京 港,-2.478,18.5,18.96,19.4,18.5,18.97,15361348,6.2477,290774385,209.751,6.61,454863.2,454863.2
2524,002039,黔源电力,-1.083,16.44,16.6,16.79,16.43,16.62,1474455,0.48284,24488759,13.967,2.293,502075.400328,502033.34352
2525,002038,双鹭药业,-6.225,25.46,27.2,27.3,25.25,27.15,6597810,1.16364,172656094,30.324,4.584,1743755.4,1443572.46523
2526,002037,久联发展,-3.598,16.61,17.12,17.24,16.5,17.23,2890611,0.88298,48759614,66.44,2.747,543758.51376,543758.51376
2527,002036,联创电子,-2.793,17.75,18.27,18.38,17.53,18.26,5501865,1.40435,98925227,39.444,6.707,1033238.90438,695395.4917
2528,002035,华帝股份,-1.607,25.1,25.5,25.6,25.1,25.51,1314661,0.41146,33180706,43.276,5.75,912714.56802,801973.93779
2529,002034,美 欣 达,9.992,39.96,39.96,39.96,39.47,36.33,2427239,3.98318,96979934,85.021,5.187,431727.84,243505.039212
2530,002033,丽江旅游,-1.74,14.12,14.35,14.42,14.07,14.37,3460164,0.81861,49254442,30.236,2.687,596831.450156,596831.450156
2531,002032,苏 泊 尔,-0.149,33.6,33.65,33.7,33.2,33.65,517412,0.12325,17312801,23.729,5.053,2122732.752,1410535.95648
2532,002031,巨轮智能,-2.065,3.32,3.39,3.4,3.32,3.39,17807500,0.95133,59744240,18.821,2.483,730199.36244,621456.467892
2533,002030,达安基因,-3.632,21.76,22.57,22.69,21.64,22.58,8503080,1.22457,187770879,145.067,11.2,1577426.94707,1510957.07763
2534,002029,七 匹 狼,-1.188,9.98,10.09,10.14,9.93,10.1,5262537,0.69751,52918177,27.722,1.478,754158.66,752966.741614
2535,002028,思源电气,1.516,13.39,13.18,13.39,13.05,13.19,6478969,1.12532,85915339,21.951,2.49,1013486.11269,770924.813893
2536,002027,分众传媒,0.072,13.83,13.83,13.83,13.51,13.82,6959011,0.1964,95332167,1.832,0.692,12083040.7305,4900349.38309
2537,002026,山东威达,0.0,11.25,11.25,11.47,11.18,11.25,2843804,0.80303,32214516,48.913,2.123,472610.721375,398401.032375
2538,002025,航天电器,0.0,0.0,0.0,0.0,0.0,25.2,0,0.0,0,46.667,5.164,1081080.0,1080681.58044
2539,002024,苏宁云商,-3.231,11.08,11.42,11.45,11.02,11.45,65023054,1.29584,729045115,92.333,1.606,10315523.9377,5559738.86377
2540,002023,海特高新,-3.525,13.41,13.88,14.02,13.01,13.9,9008282,1.36638,122630149,223.5,2.753,1014856.73502,884095.173297
2541,002022,科华生物,-2.168,19.4,19.68,19.81,19.3,19.83,3198178,0.84135,62681115,46.59,5.443,994384.23442,737445.20048
2542,002021,中捷资源,-1.611,8.55,8.72,8.72,8.36,8.69,5983200,1.05384,51020706,-13.79,6.223,588081.8592,485428.97745
2543,002020,京新药业,-0.716,11.1,11.18,11.26,11.07,11.18,2686522,0.57988,29968953,19.138,2.997,709485.23346,514252.77024
2544,002019,亿帆医药,-1.523,15.52,15.74,15.87,15.45,15.76,8289337,1.48124,129292589,18.927,4.264,1708438.66206,868533.70096
2545,002018,华信国际,0.737,9.57,9.5,9.62,9.43,9.5,21382089,0.93871,203992471,73.615,7.152,2179880.84285,2179880.84285
2546,002017,东信和平,-2.743,13.83,14.28,14.31,13.81,14.22,4774697,1.39601,67113529,74.555,5.588,479093.792688,473021.502993
2547,002016,世荣兆业,-0.905,9.85,9.91,10.05,9.85,9.94,1919800,0.29714,19108971,120.563,4.454,796959.19752,636404.19752
2548,002015,霞客环保,-1.956,8.52,8.69,8.73,8.51,8.69,2073416,0.54227,17807387,31.556,11.28,341399.6589,325769.82966
2549,002014,永新股份,-2.283,15.84,16.46,16.46,15.8,16.21,1385782,0.60104,22268932,28.8,3.186,531819.261072,365212.026432
2550,002013,中航机电,-1.83,18.24,18.5,18.78,18.1,18.58,13789472,0.98729,254194580,34.415,4.065,2925398.75731,2547579.0216
2551,002012,凯恩股份,-1.877,13.07,13.32,13.43,12.8,13.32,12070848,2.58131,157497061,326.75,5.25,611186.48929,611186.48929
2552,002011,盾安环境,-1.558,9.48,9.61,9.65,9.46,9.63,3623362,0.43145,34602098,94.8,1.941,869517.14664,796134.36738
2553,002010,传化智联,0.157,19.13,19.12,19.16,18.85,19.1,1332500,0.32278,25365511,95.65,5.606,6232199.47901,789730.578822
2554,002009,天奇股份,-0.551,14.44,14.52,14.64,14.38,14.52,2994893,1.12605,43467881,53.481,2.937,535073.382696,384051.961128
2555,002008,大族激光,-0.963,21.6,21.81,21.81,21.25,21.81,7603903,0.76704,163625987,30.423,4.454,2304860.9292,2141278.26696
2556,002007,华兰生物,-1.876,34.0,34.75,34.86,33.98,34.65,3978501,0.49526,136502846,33.55,7.818,3162298.112,2731264.6454
2557,002006,精功科技,-2.765,10.9,11.21,11.21,10.85,11.21,3483442,0.7865,38376546,363.333,5.392,496124.4,482767.44735
2558,002005,德豪润达,-1.541,5.75,5.85,5.86,5.72,5.84,12011370,1.02978,69378782,404.93,1.455,802930.0,670680.0
2559,002004,华邦健康,-1.493,8.58,8.72,8.75,8.5,8.71,18943086,1.23573,163628445,25.235,1.796,1745882.15373,1315273.22784
2560,002003,伟星股份,-1.0,13.86,13.91,14.05,13.81,14.0,1759768,0.49355,24534031,22.721,2.917,621666.458028,494179.55433
2561,002002,鸿达兴业,-2.857,7.14,7.3,7.35,7.1,7.35,21337767,1.0284,153224243,12.465,4.666,1728363.51437,1481446.9441
2562,002001,新 和 成,-0.792,18.8,18.89,19.18,18.77,18.95,4979195,0.46401,94490064,50.811,2.664,2047167.72,2017407.13576
2563,001979,招商蛇口,-1.927,16.29,16.81,16.81,16.26,16.61,19041255,1.07824,313786027,18.471,2.561,12875767.0441,2876733.55509
2564,001896,豫能控股,-3.728,10.33,10.65,10.75,10.22,10.73,25210846,3.80874,264162488,15.778,1.994,883500.083208,683764.957018
2565,001696,宗申动力,-1.319,8.98,9.11,9.17,8.92,9.1,7391318,0.82919,67093337,26.975,2.956,1028234.17416,800471.53811
2566,000999,华润三九,0.414,24.25,24.2,24.34,24.1,24.15,1968647,0.20121,47622075,18.945,2.863,2373832.5,2372608.6219
2567,000998,隆平高科,0.511,19.68,19.48,19.75,19.48,19.58,7693650,0.80489,150683486,40.163,4.706,2472191.11843,1881147.0924
2568,000997,新 大 陆,-1.159,19.62,19.84,20.06,19.56,19.85,13571065,1.47355,268825043,53.027,7.994,1841139.85432,1806959.95826
2569,000996,中国中期,2.874,25.41,24.42,26.03,24.2,24.7,22413344,9.74493,561346170,593.692,9.696,584430.0,584430.0
2570,000995,*ST皇台,3.372,16.86,16.29,16.88,16.25,16.31,3584439,2.02048,59535001,1686.0,196.503,299109.888,299105.5887
2571,000993,闽东电力,-5.021,13.43,13.78,14.09,13.4,14.14,49128073,13.17107,673749142,223.833,3.088,500939.0,500939.0
2572,000990,诚志股份,0.066,15.14,15.2,15.43,15.05,15.13,1633400,0.54991,24852179,48.526,2.446,1897060.04537,449700.912816
2573,000989,九 芝 堂,0.282,21.3,21.2,21.67,21.2,21.24,1175649,0.36526,25248243,20.68,4.69,1851724.52268,685568.84391
2574,000988,华工科技,-2.005,15.15,15.45,15.53,15.1,15.46,7638849,0.85722,116933515,89.118,4.356,1350041.69748,1350041.69748
2575,000987,越秀金控,-7.1,13.87,14.97,15.12,13.84,14.93,17906964,3.32758,256810645,21.672,2.502,3084452.78283,746397.64179
2576,000985,大庆华科,-1.844,33.0,33.61,33.98,32.6,33.62,3704319,2.8574,123006152,-253.846,8.464,427810.35,427810.35
2577,000983,西山煤电,-1.734,8.5,8.62,8.67,8.45,8.65,21167772,0.67174,181165780,189.732,1.612,2678520.0,2678518.011
2578,000982,中银绒业,0.0,0.0,0.0,0.0,0.0,9.15,0,0.0,0,-19.063,5.432,1651614.60028,1183947.93372
2579,000981,银亿股份,-0.103,9.66,9.69,9.69,9.46,9.67,6323898,0.24565,60427766,48.3,0.805,2489397.0696,2486788.8696
2580,000980,金马股份,-3.333,13.05,13.58,13.65,13.03,13.5,15416594,2.91904,205114905,118.636,3.263,689222.7,689222.7
2581,000979,中弘股份,-1.115,2.66,2.68,2.69,2.64,2.69,44702088,0.97011,119183869,44.333,1.622,1594214.22789,1225712.74463
2582,000978,桂林旅游,-2.368,11.13,11.4,11.44,11.05,11.4,3621299,1.00582,40688287,134.096,2.654,400791.3,400718.259375
2583,000977,浪潮信息,-1.171,20.26,20.51,20.58,20.25,20.5,5825509,0.607,118826115,43.281,4.862,2024546.77856,1944404.37355
2584,000976,春晖股份,-1.564,9.44,9.74,9.74,9.44,9.59,12457509,2.12402,118795737,314.667,4.12,1506320.78342,553662.470176
2585,000975,银泰资源,1.359,14.92,14.74,15.07,14.6,14.72,6586320,0.74967,97484817,65.267,4.328,1613771.17644,1310812.14515
2586,000973,佛塑科技,-1.585,7.45,7.57,7.63,7.42,7.57,8582292,0.88715,64567428,82.778,3.477,720730.262395,720712.97616
2587,000972,中基健康,3.537,7.61,7.35,7.69,7.22,7.35,43832645,5.68308,328891887,-121.565,5.896,586946.803619,586946.803619
2588,000971,高升控股,-1.681,22.22,22.46,22.92,22.15,22.6,2737812,1.12871,61649669,2222.0,3.288,1136050.0903,538970.066492
2589,000970,中科三环,-2.137,12.82,13.06,13.17,12.81,13.1,10103173,0.94848,131572293,49.308,3.384,1365586.4,1365586.4
2590,000969,安泰科技,-1.35,10.23,10.42,10.44,10.23,10.37,6334700,0.73537,65580037,100.788,2.269,1049606.28323,881237.603136
2591,000968,*ST煤气,0.096,10.47,10.46,10.69,10.38,10.46,3757301,0.73135,39565056,-3.435,-10.918,537893.109,537893.109
2592,000967,盈峰环境,0.355,14.15,14.24,14.25,14.0,14.1,2713426,0.61021,38269385,44.219,2.974,1029252.04466,629204.29459
2593,000966,长源电力,-0.82,6.05,6.1,6.11,6.03,6.1,4589646,0.41412,27829229,3.521,1.86,670511.8684,670511.8684
2594,000965,天保基建,0.867,6.98,6.95,7.12,6.93,6.92,17129388,1.69777,120480109,36.737,1.561,704238.150244,704238.150244
2595,000963,华东医药,0.178,73.1,72.6,73.3,72.03,72.97,1303606,0.30033,94627593,28.893,5.056,3553085.50048,3172978.53421
2596,000962,*ST东钽,1.997,12.26,12.03,12.5,12.03,12.02,7036035,1.59608,86021874,-8.483,4.149,540460.821544,540458.87956
2597,000961,中南建设,-1.062,10.25,10.36,10.37,10.16,10.36,22213957,0.76345,227278037,34.167,2.697,3802533.51693,2982404.08095
2598,000960,锡业股份,-1.929,13.22,13.53,13.66,13.1,13.48,17072218,1.4116,228592256,-9.886,2.494,1946056.7999,1598857.25624
2599,000959,首钢股份,1.646,7.41,7.28,7.53,7.23,7.29,8787862,0.29623,64702650,-34.481,1.595,3919437.6936,2198192.22476
2600,000958,东方能源,-0.209,14.35,14.42,14.53,14.27,14.38,5797698,2.18386,83538470,17.716,3.031,790881.039655,380963.20878
2601,000957,中通客车,-3.547,15.23,15.77,15.79,15.2,15.79,9646148,2.02234,148953298,9.639,3.683,902992.694528,726438.49918
2602,000955,欣龙控股,-2.237,7.43,7.63,7.63,7.41,7.6,5575700,1.03562,41882614,-49.533,6.642,400027.485,400027.485
2603,000953,河池化工,-10.022,16.16,17.88,17.96,16.16,17.96,26412655,8.98238,448653087,-44.408,-97.349,475200.050192,475184.100272
2604,000952,广济药业,-0.633,20.41,20.43,20.84,20.35,20.54,4439991,1.76414,91509996,245.904,8.065,513730.952033,513678.484046
2605,000951,中国重汽,0.0,14.0,13.97,14.14,13.74,14.0,3190895,0.47565,44312370,21.212,1.999,939513.12,939180.032
2606,000950,*ST建峰,-0.789,8.8,8.87,8.93,8.7,8.87,2559200,0.42739,22504509,-14.426,4.555,526943.3268,526943.3268
2607,000949,新乡化纤,-1.577,6.24,6.33,6.33,6.19,6.34,17793663,1.73309,111198959,46.36,2.203,784777.374576,640662.006816
2608,000948,南天信息,-3.299,16.71,17.29,17.35,16.65,17.28,3659467,1.48476,62224606,221.912,3.01,412078.702866,411848.818383
2609,000939,凯迪生态,-1.481,11.31,11.55,11.63,11.1,11.48,14041244,1.32293,159830817,40.393,2.254,2222186.25186,1200418.58925
2610,000938,紫光股份,-1.524,56.23,57.1,57.35,56.03,57.1,1378335,0.66885,77876771,76.192,2.459,5860870.67993,1158755.58085
2611,000937,冀中能源,-0.569,6.99,7.03,7.17,6.94,7.03,28146861,0.96838,198302918,70.181,1.331,2469949.24815,2031713.28956
2612,000936,华西股份,-0.615,9.7,9.72,9.78,9.61,9.76,6068232,0.81144,58899331,88.182,1.764,859432.50039,725400.81233
2613,000935,四川双马,-1.101,25.15,25.56,25.95,24.89,25.43,15020263,2.38611,382617185,-157.188,7.169,1920052.43749,1583161.29136
2614,000933,*ST神火,3.378,6.12,5.93,6.22,5.91,5.92,51116496,2.70398,313019978,-6.954,1.885,1163106.0,1156935.969
2615,000932,华菱钢铁,-6.195,5.3,5.51,5.63,5.22,5.65,51745704,1.71624,280692752,-5.402,2.583,1598294.51325,1597984.87718
2616,000931,中 关 村,0.67,9.01,8.9,9.09,8.86,8.95,13177449,1.97274,118430220,40.241,7.139,608037.09294,601848.732115
2617,000930,中粮生化,-5.443,13.03,13.75,13.88,13.0,13.78,48862711,5.06659,657726073,-8.864,8.168,1256627.68284,1256627.68284
2618,000929,兰州黄河,-5.519,17.12,18.12,18.23,17.03,18.12,3959967,2.13323,68860185,46.208,4.326,318031.392,317802.886224
2619,000928,中钢国际,-4.111,16.56,17.44,17.44,16.33,17.27,14084084,3.4113,235508768,22.632,3.321,1156968.11772,683705.602512
2620,000927,一汽夏利,-2.016,6.32,6.44,6.48,6.27,6.45,17090277,1.07138,108635022,559.292,14.186,1008149.98064,1008148.04672
2621,000926,福星股份,0.0,12.31,12.29,12.47,12.28,12.31,4955367,0.69707,61237305,18.652,1.192,1168615.96549,875096.713259
2622,000925,众合科技,-5.105,21.75,22.33,23.69,21.7,22.92,3472131,1.13649,78157042,197.727,5.828,696704.39985,664492.103925
2623,000923,河北宣工,-5.894,19.16,20.16,20.56,19.01,20.36,8569353,4.32796,170568358,4790.0,9.772,379368.0,379368.0
2624,000922,佳电股份,-7.189,13.04,13.9,14.08,12.65,14.05,34432301,7.5196,465821476,-16.718,4.443,708942.129208,597102.246784
2625,000921,海信科龙,-0.388,10.27,10.52,10.52,10.17,10.31,7948047,0.88113,82181554,23.884,3.015,1399518.95499,926378.573029
2626,000920,南方汇通,0.479,14.67,14.6,14.86,14.51,14.6,3040466,0.72067,44800269,73.35,6.334,619074.0,618916.774275
2627,000919,金陵药业,-0.801,13.62,13.73,13.76,13.58,13.73,964627,0.19172,13180113,32.986,2.733,686448.0,685294.217112
2628,000918,嘉凯城,-1.039,7.62,7.6,7.93,7.5,7.7,37119297,2.05739,286302365,-5.862,19.609,1374793.923,1374793.923
2629,000917,电广传媒,-1.697,13.9,14.15,14.21,13.9,14.14,11109128,1.04596,155805332,51.481,1.834,1970403.30982,1476311.23407
2630,000916,华北高速,0.0,0.0,0.0,0.0,0.0,5.01,0,0.0,0,40.209,1.181,546090.0,546076.972998
2631,000915,山大华特,-9.554,38.15,42.24,42.48,38.05,42.18,8521152,4.74548,339327883,44.882,5.522,687672.783035,685034.481635
2632,000913,*ST钱江,-1.701,16.76,17.05,17.17,16.75,17.05,1390556,0.30667,23655004,-57.793,3.598,760126.336,759959.317572
2633,000912,泸天化,0.0,0.0,0.0,0.0,0.0,13.22,0,0.0,0,423.718,20.557,773370.0,773370.0
2634,000911,南宁糖业,-4.356,15.81,16.53,16.53,15.67,16.53,8220098,2.53643,131579779,83.211,3.84,512371.961397,512371.961397
2635,000910,大亚圣象,-0.383,18.23,18.05,18.49,18.05,18.3,1988742,0.37701,36465926,30.383,3.757,967593.71,961632.5
2636,000909,数源科技,-1.908,15.42,15.66,16.0,15.33,15.72,3418411,1.16272,53572321,154.2,5.901,453348.0,453348.0
2637,000908,景峰医药,-0.678,10.25,10.34,10.38,10.21,10.32,2787932,0.58049,28603313,25.0,1.917,901768.709775,492279.899825
2638,000906,物产中拓,-6.572,15.07,15.91,16.08,14.9,16.13,16471005,4.98207,255179266,60.28,3.555,592149.532183,498222.943614
2639,000905,厦门港务,-1.94,10.11,10.31,10.35,10.1,10.31,4049619,0.76264,41300539,20.633,1.866,536841.0,536841.0
2640,000903,云内动力,0.0,0.0,0.0,0.0,0.0,8.76,0,0.0,0,39.818,1.863,769801.266444,692566.711644
2641,000902,新洋丰,-0.54,11.05,11.15,11.25,10.99,11.11,8976074,1.48567,99585901,9.364,2.881,1453094.10545,667617.10106
2642,000901,航天科技,0.137,36.53,36.45,37.24,36.1,36.48,8035285,2.48291,295064849,228.313,8.372,1495759.12979,1182199.27931
2643,000900,现代投资,-2.038,8.17,8.32,8.34,8.13,8.34,8335050,0.82491,68508693,14.589,1.11,826710.499252,825514.927596
2644,000899,赣能股份,-2.677,9.09,9.31,9.35,9.06,9.34,6889802,1.241,63295492,10.213,1.854,886891.08384,504660.168027
2645,000898,鞍钢股份,0.183,5.46,5.43,5.53,5.33,5.45,20329465,0.33062,110952822,-8.598,0.893,3950205.08446,3357341.09256
2646,000897,津滨发展,-4.959,4.6,4.71,4.83,4.57,4.84,37557450,2.32237,177267592,-39.758,5.705,743945.22764,743912.39514
2647,000895,双汇发展,-1.362,20.28,20.6,20.65,20.24,20.56,6767142,0.20513,137843439,15.731,5.124,6691504.19995,6690419.84863
2648,000893,东凌国际,-0.847,11.7,11.82,11.84,11.53,11.8,4986507,1.24434,58268813,130.0,2.077,885576.82824,468859.3065
2649,000892,星美联合,-4.158,13.14,13.65,13.7,12.97,13.71,5512729,1.54879,73324747,4238.71,1476.404,1289008.34152,467702.659458
2650,000890,法 尔 胜,-3.141,11.41,11.8,11.86,11.4,11.78,4760244,1.25416,55351466,781.507,5.5,433171.0656,433073.29331
