,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2370,002189,利达光电,-2.638,23.99,24.61,24.65,23.81,24.64,9775214,4.91951,236373495,299.875,8.968,477976.76,476688.811269
2371,002188,巴士在线,5.235,29.55,28.13,29.71,28.08,28.08,7305809,4.26459,211709749,492.5,4.373,885273.85821,506230.774905
2372,002187,广百股份,-0.209,14.35,14.35,14.57,14.31,14.38,4415428,1.28947,63679485,19.658,1.94,491376.38508,491376.38508
2373,002186,全 聚 德,-0.619,22.48,22.56,22.79,22.4,22.62,1842759,0.65512,41639892,52.882,4.822,693426.97084,632328.628296
2374,002185,华天科技,-1.5,11.82,12.0,12.08,11.8,12.0,11214956,1.05285,133716039,26.243,2.622,1259487.7499,1259066.41182
2375,002184,海得控制,-1.392,20.54,20.83,20.98,20.51,20.83,1024293,0.7622,21254669,58.039,4.446,491714.144246,276029.304096
2376,002183,怡 亚 通,0.266,11.29,11.27,11.48,11.22,11.26,20299403,0.9672,230615119,23.521,4.464,2371010.18024,2369525.78459
2377,002182,云海金属,-3.154,17.5,18.12,18.19,17.43,18.07,3888990,1.76652,68931378,167.304,4.135,565619.72075,385261.639
2378,002181,粤 传 媒,-0.523,7.61,7.66,7.69,7.59,7.65,4761743,0.41738,36344437,-19.838,2.427,883565.270414,868198.429376
2379,002180,艾派克,-1.668,28.29,28.8,28.98,28.26,28.77,1445759,0.74983,41350543,54.404,13.644,2863015.97521,545465.640246
2380,002179,中航光电,-0.129,38.76,38.82,39.46,38.51,38.81,3921571,0.65153,152535394,41.234,5.937,2335347.69038,2332968.84577
2381,002178,延华智能,-0.777,10.22,10.23,10.41,10.21,10.3,13304465,2.32071,136910681,68.133,6.461,743398.668054,585905.123048
2382,002177,御银股份,-0.794,7.5,7.56,7.63,7.5,7.56,4444852,0.71443,33577008,83.333,3.384,570893.4705,466617.32775
2383,002176,江特电机,-2.159,11.78,12.04,12.1,11.75,12.04,16264240,1.39966,193458305,392.667,3.688,1730696.52794,1368850.52592
2384,002175,东方网络,0.752,16.08,16.0,16.5,16.0,15.96,10904939,2.10522,176895475,69.46,8.607,1212075.3649,832937.677344
2385,002174,游族网络,-2.852,25.21,25.94,26.03,25.2,25.95,2471081,0.80245,63345063,13.554,8.702,2171375.22845,776324.07611
2386,002173,*ST创疗,0.156,19.32,19.25,19.44,19.13,19.29,572400,0.40993,11055039,-60.375,2.544,882670.765032,269774.79102
2387,002172,澳洋科技,-1.742,10.72,10.91,11.08,10.66,10.91,5461026,0.98768,59136671,54.834,6.623,786306.063264,592726.389376
2388,002171,楚江新材,-3.027,16.34,16.86,16.86,16.34,16.85,4632104,1.35037,76441748,90.778,4.034,726664.296928,560502.546076
2389,002170,芭田股份,-0.538,9.25,9.25,9.31,8.99,9.3,8035920,1.20945,73969666,50.326,4.172,823293.934725,614598.01825
2390,002169,智光电气,-1.629,20.53,20.92,21.15,20.53,20.87,10467217,4.16571,218168739,58.093,3.005,808668.481841,515859.128958
2391,002168,深圳惠程,0.592,16.98,16.79,17.14,16.73,16.88,14465028,1.90923,245567531,99.882,10.689,1400688.29606,1286463.83606
2392,002167,东方锆业,-0.076,13.15,13.1,13.29,13.0,13.16,7318850,1.55065,96038013,-29.222,7.677,816543.99,620660.51433
2393,002166,莱茵生物,2.685,12.62,12.47,12.8,12.32,12.29,19117690,5.478,239969959,74.235,6.752,551849.078844,440425.816652
2394,002165,红 宝 丽,-3.935,8.3,8.67,8.74,8.25,8.64,17665555,3.3483,148979331,43.684,3.311,499708.2313,437906.71101
2395,002164,宁波东力,-3.636,10.6,10.89,10.89,10.6,11.0,12828819,3.09641,137436643,353.333,4.356,472362.5,439171.0115
2396,002163,中航三鑫,-3.797,9.88,10.28,10.37,9.86,10.27,26150600,3.52323,264277827,-34.069,10.989,793907.4,733326.698988
2397,002162,悦心健康,0.0,0.0,0.0,0.0,0.0,6.61,0,0.0,0,300.455,6.762,563271.15,538781.1
2398,002161,远 望 谷,-1.655,11.29,11.41,11.53,11.29,11.48,3853019,0.55203,44008555,564.5,5.272,835186.1046,788004.963155
2399,002160,常铝股份,1.31,9.28,9.2,9.43,9.15,9.16,4957525,1.13178,46091875,46.4,2.17,672289.545248,406489.841088
2400,002159,三特索道,0.132,30.34,30.08,30.6,30.08,30.3,639338,0.47754,19342373,97.871,4.84,420714.664644,406199.941896
2401,002158,汉钟精机,-2.806,10.39,10.67,10.69,10.38,10.69,2427810,0.4584,25606514,18.684,2.885,551065.985758,550285.738318
2402,002157,正邦科技,-2.256,6.5,6.63,6.66,6.47,6.65,17862881,1.31052,117362304,12.5,3.282,1488992.16245,885972.3938
2403,002156,通富微电,-1.904,10.82,11.01,11.03,10.8,11.03,6548231,0.67339,71205627,52.55,2.744,1052385.78335,1052163.82187
2404,002155,湖南黄金,0.785,11.56,11.47,11.61,11.47,11.47,11995799,1.20426,138367994,385.333,3.239,1389557.63194,1151502.71494
2405,002154,报 喜 鸟,-1.124,5.28,5.33,5.38,5.26,5.34,13969996,1.31067,74322875,58.667,2.305,618825.89472,562777.153488
2406,002153,石基信息,0.212,23.58,23.58,23.96,23.55,23.53,2093348,0.42795,49720489,20.154,5.192,2515487.87957,1153440.84807
2407,002152,广电运通,-1.254,13.39,13.52,13.56,13.36,13.56,7222715,0.56137,97098123,13.39,2.632,2168185.32385,1722779.07841
2408,002151,北斗星通,4.295,33.27,31.0,35.09,30.0,31.9,30372659,13.00065,1023875623,175.105,3.917,1703642.50072,777267.590301
2409,002150,通润装备,-2.761,16.2,16.66,16.82,16.18,16.66,1563698,0.62498,25781419,60.0,6.253,444275.09694,405324.0
2410,002149,西部材料,1.351,30.0,29.62,30.38,28.77,29.6,3891629,2.2285,115487675,-39.474,3.772,638121.411,523890.0
2411,002148,北纬通信,-2.875,18.58,19.18,19.35,18.58,19.13,3806798,1.89781,71959151,-265.429,4.484,479163.105608,372694.453042
2412,002147,新光圆成,1.439,17.62,17.4,17.65,17.28,17.37,7073377,3.15476,123581047,1355.385,3.309,2477746.64877,395063.27076
2413,002146,荣盛发展,-0.641,7.75,7.78,7.84,7.74,7.8,3477378,0.08941,27074885,12.109,1.554,3369826.98453,3014004.96382
2414,002145,中核钛白,0.79,6.38,6.31,6.47,6.3,6.33,21977854,2.15045,140327565,-23.63,4.048,1016696.11349,652043.326792
2415,002144,宏达高科,-0.796,22.43,22.62,22.75,22.43,22.61,1362001,1.02003,30797861,31.592,2.429,396478.350304,299498.396316
2416,002143,印纪传媒,0.525,30.66,30.4,30.74,30.2,30.5,5816658,2.58672,177360169,58.962,1.178,3391444.75509,689438.536668
2417,002142,宁波银行,-1.686,16.91,17.22,17.25,16.91,17.2,11615292,0.33644,197649949,10.065,1.452,6594551.79097,5838112.87674
2418,002141,蓉胜超微,-0.758,9.17,9.21,9.33,9.12,9.24,13852362,2.17596,127728642,241.953,2.287,1040480.02792,583769.536
2419,002140,东华科技,-0.455,15.33,15.65,16.05,15.27,15.4,5140433,1.17034,80571715,38.325,3.354,683770.940622,673333.559178
2420,002139,拓邦股份,-0.747,13.28,13.34,13.5,13.28,13.38,2859500,0.98902,38290737,39.059,3.614,602209.911632,383956.290864
2421,002138,顺络电子,-1.578,16.84,17.08,17.11,16.79,17.11,5237574,0.77821,88705534,46.778,4.859,1272219.58678,1133381.15596
2422,002137,麦达数字,-1.623,12.73,12.95,13.03,12.65,12.94,5963931,2.20821,76221212,324.745,4.586,733734.434941,343812.023312
2423,002136,安 纳 达,6.574,18.48,17.36,18.82,17.36,17.34,16348396,7.66149,296525391,-29.744,8.277,397356.96,394333.65048
2424,002135,东南网架,-2.279,7.29,7.45,7.46,7.28,7.46,3576606,0.53287,26307127,145.8,2.576,622953.9738,489300.814557
2425,002134,天津普林,0.0,16.45,16.44,16.63,16.25,16.45,4924913,2.00322,81148412,-82.25,8.452,404422.86836,404422.86836
2426,002133,广宇集团,0.63,7.99,7.91,8.05,7.88,7.94,16309131,2.71139,130137222,-99.875,2.19,618541.195825,480602.176199
2427,002132,恒星科技,0.0,0.0,0.0,0.0,0.0,6.58,0,0.0,0,109.667,2.979,826957.572308,470038.580326
2428,002131,利欧股份,0.401,15.02,15.0,15.15,14.81,14.96,12331535,1.4094,184614922,79.053,3.222,2413261.19506,1314175.66602
2429,002130,沃尔核材,0.07,14.31,14.3,14.37,14.21,14.3,4436801,1.02635,63440405,14.31,4.774,896134.458861,618603.820335
2430,002129,中环股份,0.0,0.0,0.0,0.0,0.0,8.27,0,0.0,0,95.167,2.084,2186783.55738,2186783.55738
2431,002128,露天煤业,-1.595,8.64,8.77,8.8,8.6,8.78,7375225,0.46437,64306034,26.182,1.53,1412103.00067,1372222.8049
2432,002127,南极电商,-3.887,10.88,11.28,11.28,10.88,11.32,7751290,0.8681,86115348,18.441,3.288,1673626.37082,971482.711552
2433,002126,银轮股份,0.0,9.13,9.13,9.2,9.05,9.13,5364339,0.8818,48904284,16.018,3.003,658346.04,555413.472306
2434,002125,湘潭电化,-1.333,14.8,14.92,15.18,14.8,15.0,3583196,1.60964,53663763,211.429,3.059,511487.9778,329461.2978
2435,002124,天邦股份,-1.629,12.08,12.28,12.37,12.05,12.28,7699887,2.50714,93697165,23.686,5.602,769109.28296,370998.3024
2436,002123,梦网荣信,0.0,0.0,0.0,0.0,0.0,15.25,0,0.0,0,95.313,2.566,1313932.41312,913504.0848
2437,002122,天马股份,-3.434,11.53,12.0,12.08,11.43,11.94,16033501,1.46839,188110185,288.25,2.885,1369764.0,1258976.24705
2438,002121,科陆电子,-1.854,9.0,9.16,9.17,9.0,9.17,4336750,0.61843,39316895,20.534,4.505,1073013.9525,631128.7512
2439,002120,新海股份,0.179,50.38,50.54,50.96,49.8,50.29,548500,0.55697,27735763,152.667,16.638,5106745.17758,496139.907406
2440,002119,康强电子,-2.54,19.57,19.85,20.01,19.44,20.08,2065388,1.02285,40748506,-69.893,5.894,403533.4,395167.225
2441,002118,紫鑫药业,-0.28,7.12,7.11,7.22,7.1,7.14,5218950,0.50895,37416593,89.0,1.247,911900.996112,730107.451568
2442,002117,东港股份,-2.227,28.54,29.1,29.35,28.5,29.19,2596078,0.71385,75144688,48.373,7.145,1038221.31036,1037916.72006
2443,002116,中国海诚,-1.096,13.53,13.65,13.74,13.48,13.68,1707700,0.41274,23263488,24.161,5.11,562846.913541,559802.930082
2444,002115,三维通信,-2.319,10.53,10.76,10.86,10.5,10.78,3296592,0.96096,35155746,227.922,5.01,438320.727,361234.978533
2445,002114,罗平锌电,-3.438,21.91,22.53,22.54,21.86,22.69,5797048,2.1328,128646722,313.0,7.054,595603.251957,595524.923707
2446,002113,天润数娱,0.0,0.0,0.0,0.0,0.0,18.81,0,0.0,0,-507.008,15.29,1419176.60914,890565.830352
2447,002112,三变科技,-4.948,18.25,19.13,19.28,18.25,19.2,3516084,1.92501,66189666,365.0,7.092,367920.0,333340.653725
2448,002111,威海广泰,-0.59,21.9,21.93,22.21,21.82,22.03,1213572,0.46027,26773402,43.8,3.2,836202.23376,577422.79125
2449,002110,三钢闽光,-1.506,13.08,13.01,13.49,13.0,13.28,23056613,4.31207,304100155,-7.517,2.593,1796688.3703,699387.6
2450,002109,*ST兴化,0.376,8.01,7.95,8.1,7.92,7.98,3831857,1.82396,30588328,-21.32,3.015,562272.517593,168277.449807
2451,002108,沧州明珠,0.046,21.66,21.68,21.9,21.55,21.65,5073388,0.82569,110243633,61.886,6.44,1389694.03573,1330873.95562
2452,002107,沃华医药,0.8,16.38,16.3,16.45,16.1,16.25,4507503,1.29189,73401577,81.9,12.238,590918.328,571510.77984
2453,002106,莱宝高科,2.727,12.43,12.06,12.88,12.04,12.1,26167409,3.71934,328101436,-14.624,2.463,877329.48688,874511.225522
2454,002105,信隆健康,-0.45,13.28,13.27,13.5,13.1,13.34,11206472,3.04111,148726858,-89.128,10.276,489368.0,489368.0
2455,002104,恒宝股份,-0.516,11.57,11.61,11.7,11.52,11.63,5129694,0.72955,59674318,21.83,5.128,825690.736,813525.01984
2456,002103,广博股份,-2.245,16.55,16.95,16.96,16.55,16.93,1642542,0.62558,27504005,53.387,4.587,757456.18637,434541.852715
2457,002102,冠福股份,-1.008,4.91,4.96,4.98,4.9,4.96,11970936,0.99127,59024255,18.185,3.548,1073415.68557,592950.477477
2458,002101,广东鸿图,1.472,24.12,23.7,24.15,23.65,23.77,3009946,1.21362,72127167,36.0,2.847,598231.478412,598208.197788
2459,002100,天康生物,-0.556,8.95,9.0,9.06,8.95,9.0,2358591,0.33246,21207305,33.148,3.374,862229.22416,634954.27382
2460,002099,海翔药业,-1.685,8.17,8.31,8.34,8.15,8.31,9071141,1.10717,74714531,11.507,2.676,1325800.8457,669375.345156
2461,002098,浔兴股份,-5.536,16.21,17.05,17.16,15.95,17.16,16563453,5.34305,273753482,69.811,5.279,580318.0,502510.0
2462,002097,山河智能,-5.499,8.42,8.88,8.9,8.38,8.91,21023716,3.33998,181726997,-217.571,2.633,635983.65,530001.531842
2463,002096,南岭民爆,-0.4,14.95,15.01,15.16,14.93,15.01,1112633,0.30002,16722212,51.552,2.557,555074.065,554423.74
2464,002095,生 意 宝,-2.343,42.1,43.04,43.49,42.09,43.11,1818514,0.72291,77684740,601.429,12.938,1063951.2,1059046.85733
2465,002094,青岛金王,1.329,28.98,28.6,29.34,28.3,28.6,3431031,1.06606,99390025,103.5,6.545,1093256.68813,932697.01476
2466,002093,国脉科技,0.186,10.79,10.79,10.93,10.72,10.77,4474348,0.52509,48505869,222.474,6.711,1065682.52882,919425.565682
2467,002092,中泰化学,-2.859,12.91,13.18,13.26,12.91,13.29,30059996,3.05347,391852573,2347.273,1.817,2771066.43102,1270928.26142
2468,002091,江苏国泰,0.432,13.95,13.89,14.06,13.81,13.89,6893753,1.30399,96235790,20.821,4.166,1396315.41525,737489.925135
2469,002090,金智科技,1.086,24.2,23.94,24.66,23.71,23.94,1423359,0.70188,34611874,40.455,4.964,570931.20128,490754.3531
2470,002089,新 海 宜,-3.245,14.31,14.79,14.81,14.31,14.79,4058742,0.82891,59145842,71.55,5.088,983576.110248,700690.532346
2471,002088,鲁阳节能,-2.833,18.18,18.7,18.91,18.0,18.71,4766029,3.48235,87696238,72.72,2.589,425373.256602,248815.746846
2472,002087,新野纺织,-0.279,7.16,7.18,7.22,7.13,7.18,8920909,1.32253,63939799,31.752,2.027,584824.74386,482967.372892
2473,002086,东方海洋,0.0,0.0,0.0,0.0,0.0,12.2,0,0.0,0,61.585,2.954,838994.0,580252.984
2474,002085,万丰奥威,-0.724,19.21,19.35,19.42,19.18,19.35,1212484,0.06883,23396735,20.656,7.194,3500829.88517,3383738.26546
2475,002084,海鸥卫浴,-0.816,10.94,11.07,11.15,10.94,11.03,2402807,0.59394,26484000,99.274,4.31,499209.953432,442584.018944
2476,002083,孚日股份,-0.845,7.04,7.09,7.14,7.04,7.1,4209870,0.49742,29794260,20.706,2.096,639232.00352,595826.237952
2477,002082,栋梁新材,0.0,0.0,0.0,0.0,0.0,19.49,0,0.0,0,74.962,3.387,463862.0,400375.406532
2478,002081,金 螳 螂,0.099,10.11,10.09,10.23,10.03,10.1,15699725,0.62339,159395111,11.11,2.769,2672385.08458,2546165.06684
2479,002080,中材科技,-0.551,18.05,18.06,18.19,17.9,18.15,2185207,1.19605,39392059,24.041,1.812,1456256.28393,329776.59377
2480,002079,苏州固锝,-1.089,9.08,9.2,9.26,9.05,9.18,5309278,0.73128,48517912,292.903,4.57,660998.110196,659233.789924
2481,002078,太阳纸业,-1.144,6.91,6.98,7.05,6.86,6.99,24830662,0.98372,172038655,25.593,2.325,1752275.96946,1744196.15828
2482,002077,大港股份,0.927,18.5,18.24,18.66,18.19,18.33,928226,0.36835,17051742,-370.0,2.819,1073644.74905,466186.125
2483,002076,雪 莱 特,-2.478,13.38,13.63,13.77,13.34,13.72,4015772,1.89507,54387128,82.951,4.856,491039.090568,283530.634752
2484,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0,0.0,0,-435.676,14.582,3557316.09646,3557314.40386
2485,002074,国轩高科,-1.237,31.13,31.33,31.61,31.1,31.52,3653264,0.77413,114551281,38.913,7.502,2731968.8,1469086.0261
2486,002073,软控股份,-1.176,10.92,11.06,11.14,10.92,11.05,3618273,0.57804,39893717,40.444,2.182,1025024.00801,683545.705752
2487,002072,凯瑞德,0.22,27.37,27.3,27.82,27.06,27.31,4819834,2.73854,131813613,-45.465,42.186,481712.0,481712.0
2488,002071,长城影视,-3.521,12.88,13.32,13.44,12.85,13.35,13486557,4.19817,177070677,29.273,9.831,676753.682864,413768.21612
2489,002070,众和股份,0.552,14.58,14.48,14.79,14.41,14.5,9026765,1.59283,132161897,-63.09,12.264,926206.391448,826266.228678
2490,002069,*ST獐岛,-1.8,10.91,11.11,11.15,10.77,11.11,6043453,0.8803,66218307,-31.938,7.91,775823.403654,748993.777129
2491,002068,黑猫股份,0.0,8.77,8.87,8.95,8.56,8.77,17771773,2.92801,155872066,292.333,2.746,532394.773692,532302.140567
2492,002067,景兴纸业,-0.746,6.65,6.69,6.77,6.62,6.7,8850609,0.92165,59253680,665.0,2.347,727477.415,638600.165
2493,002066,瑞泰科技,-2.713,18.29,18.77,18.77,18.29,18.8,9435153,4.08448,174614673,-52.846,10.638,422499.0,422499.0
2494,002065,东华软件,-1.387,21.33,21.68,21.79,21.28,21.63,7602923,0.55559,163177992,28.762,3.931,3348583.43274,2918869.38925
2495,002064,华峰氨纶,0.368,5.46,5.43,5.48,5.39,5.44,10779272,0.71252,58586953,36.4,3.094,915532.8,826012.937568
2496,002063,远光软件,-1.283,13.08,13.26,13.32,13.08,13.25,4191545,0.79626,55362439,64.529,4.532,793384.844796,688539.942672
2497,002062,宏润建设,-0.912,6.52,6.59,6.66,6.5,6.58,3445428,0.36587,22633053,24.319,2.923,718830.0,613989.614676
2498,002061,*ST江化,-0.669,8.91,9.02,9.13,8.85,8.97,11429272,2.52157,102497951,-22.275,3.124,494965.30842,403854.407847
2499,002060,粤 水 电,0.129,7.78,7.77,7.84,7.72,7.77,3203815,0.53324,24980666,43.126,1.785,467679.940562,467436.74243
2500,002059,云南旅游,-3.925,11.26,11.57,11.79,11.11,11.72,8733641,1.28527,100561481,98.599,4.672,822872.440576,765137.930088
2501,002058,威 尔 泰,-1.454,28.46,28.53,28.97,28.42,28.88,1120215,0.78108,32093069,-355.75,22.429,408253.952872,408168.302502
2502,002057,中钢天源,-0.87,15.96,16.11,16.22,15.84,16.1,8225146,4.12533,131712740,193.925,6.146,318213.14532,318213.14532
2503,002056,横店东磁,-4.257,13.27,13.87,13.93,13.23,13.86,10741893,1.30741,144998437,16.797,2.858,1090528.6,1090286.9533
2504,002055,得润电子,-1.719,22.87,23.27,23.34,22.87,23.27,5026277,1.24804,115893713,117.705,5.862,1030321.12696,921050.890149
2505,002054,德美化工,0.0,11.46,11.49,11.65,11.31,11.46,10615210,3.37193,121770392,15.699,2.678,480438.528888,360773.909094
2506,002053,云南能投,-2.011,17.05,17.39,17.48,17.0,17.4,6818910,1.83451,116780040,34.789,4.401,951951.51788,633752.26123
2507,002052,同洲电子,-3.704,10.4,10.84,10.88,10.3,10.8,19350983,3.11442,203786943,104.0,5.59,775798.08176,646187.74688
2508,002051,中工国际,-3.686,21.69,22.49,22.69,21.68,22.52,6069015,0.65943,134309113,15.949,3.104,2012322.89232,1996215.18038
2509,002050,三花智控,-0.684,10.16,10.2,10.28,10.05,10.23,7918937,0.50639,80371648,29.882,3.534,1830299.75824,1588809.09568
2510,002049,紫光国芯,-2.385,31.51,32.36,32.54,31.51,32.28,4048812,0.67881,129392606,56.99,6.104,1912083.41717,1879445.3182
2511,002048,宁波华翔,-3.158,21.16,21.85,21.96,21.07,21.85,5655381,1.22793,121958006,70.533,2.217,1121579.7694,974546.72686
2512,002047,宝鹰股份,0.108,9.24,9.23,9.3,9.15,9.23,7041921,0.55753,64903524,34.222,1.04,1167105.72594,1167070.31364
2513,002046,轴研科技,-4.699,12.17,12.67,12.76,12.16,12.77,7740730,2.2729,95969211,-23.404,3.294,430342.698216,414468.78549
2514,002045,国光电器,0.0,0.0,0.0,0.0,0.0,12.45,0,0.0,0,103.75,3.955,519045.48,516972.274875
2515,002044,美年健康,-1.548,12.72,12.85,13.0,12.7,12.92,2686285,0.27728,34370749,50.88,9.966,3080126.00203,1232291.06398
2516,002043,兔 宝 宝,-2.74,11.36,11.6,11.74,11.34,11.68,11178033,2.38757,128246030,56.8,6.28,940608.77816,531848.19728
2517,002042,华孚色纺,-1.496,11.19,11.32,11.4,11.18,11.36,3998753,0.4806,44969008,27.975,2.352,932118.689187,931040.728512
2518,002041,登海种业,-2.054,18.6,18.85,19.07,18.53,18.99,3465001,0.39652,65275976,41.911,6.591,1636800.0,1625382.28398
2519,002040,南 京 港,0.211,18.97,19.08,19.48,18.76,18.93,13445510,5.4685,256075341,215.079,6.777,466419.184,466419.184
2520,002039,黔源电力,-1.365,16.62,16.88,16.96,16.61,16.85,1423443,0.46613,23902024,14.119,2.318,507572.576244,507530.05896
2521,002038,双鹭药业,-0.659,27.15,27.34,27.44,27.15,27.33,1241452,0.21895,33845047,32.337,4.888,1859503.5,1539394.83233
2522,002037,久联发展,-1.599,17.23,17.51,17.58,17.11,17.51,1380253,0.42162,23952400,68.92,2.85,564055.33968,564055.33968
2523,002036,联创电子,-1.137,18.26,18.45,18.66,18.26,18.47,3410643,0.87057,62787447,40.578,6.899,1062926.33205,715375.869208
2524,002035,华帝股份,-0.701,25.51,25.61,25.9,25.35,25.69,2047476,0.64081,52548780,43.983,5.844,927623.451402,815073.910479
2525,002034,美 欣 达,0.0,0.0,0.0,0.0,0.0,36.33,0,0.0,0,77.298,4.716,392509.32,221384.836701
2526,002033,丽江旅游,-1.911,14.37,14.65,14.71,14.35,14.65,3507517,0.82982,50951125,30.771,2.734,607398.579231,607398.579231
2527,002032,苏 泊 尔,0.328,33.65,33.35,34.15,33.26,33.54,670312,0.15967,22746053,23.764,5.061,2125891.5805,1412634.96832
2528,002031,巨轮智能,-2.023,3.39,3.46,3.46,3.38,3.46,21416834,1.14415,73196015,19.218,2.535,745595.13213,634559.465709
2529,002030,达安基因,-0.921,22.58,23.02,23.03,22.58,22.79,4663893,0.67167,106151847,150.533,11.622,1636870.42578,1567895.71751
2530,002029,七 匹 狼,-2.037,10.1,10.31,10.33,10.1,10.31,4819865,0.63884,49241476,28.056,1.496,763226.7,762020.44993
2531,002028,思源电气,-0.902,13.19,13.29,13.45,12.95,13.31,12004142,2.08497,157509358,21.623,2.452,998348.157311,759409.880153
2532,002027,分众传媒,-0.576,13.82,13.89,13.99,13.46,13.9,8054593,0.22732,110083955,1.83,0.692,12074303.897,4896806.10804
2533,002026,山东威达,-1.832,11.25,11.4,11.53,11.24,11.46,2167711,0.61212,24727301,48.913,2.123,472610.721375,398401.032375
2534,002025,航天电器,0.0,0.0,0.0,0.0,0.0,25.2,0,0.0,0,46.667,5.164,1081080.0,1080681.58044
2535,002024,苏宁云商,-2.137,11.45,11.69,11.75,11.41,11.7,40905248,0.8152,472828749,95.417,1.66,10659995.405,5745398.01355
2536,002023,海特高新,-2.25,13.9,14.2,14.33,13.9,14.22,5449948,0.82665,77019117,231.667,2.854,1051939.49417,916399.91863
2537,002022,科华生物,-1.245,19.83,20.0,20.08,19.66,20.08,4359962,1.14698,86577742,47.622,5.564,1016424.70972,753790.635336
2538,002021,中捷资源,0.0,8.69,8.66,8.78,8.59,8.69,3573740,0.62945,31016020,-14.016,6.325,597711.26976,493377.52211
2539,002020,京新药业,-1.411,11.18,11.34,11.38,11.18,11.34,2652209,0.57247,29905010,19.276,3.019,714598.640548,517959.096512
2540,002019,亿帆医药,-0.943,15.76,15.89,15.99,15.68,15.91,5087196,0.90904,80578402,19.22,4.33,1734857.81663,881964.63448
2541,002018,华信国际,0.423,9.5,9.45,9.63,9.43,9.46,21485090,0.94323,204459406,73.077,7.1,2163936.0509,2163936.0509
2542,002017,东信和平,-6.201,14.22,15.13,15.24,14.01,15.16,8595735,2.51318,126404164,76.658,5.745,492604.029792,486360.504162
2543,002016,世荣兆业,-1.876,9.94,10.13,10.23,9.94,10.13,1800819,0.27872,18160090,121.665,4.495,804241.058208,642219.058208
2544,002015,霞客环保,-2.14,8.69,8.78,8.88,8.65,8.88,2630737,0.68803,23059082,32.185,11.505,348211.623925,332269.931895
2545,002014,永新股份,-0.491,16.21,16.18,16.5,16.18,16.29,1082332,0.46943,17687874,29.473,3.261,544241.806943,373742.862908
2546,002013,中航机电,-2.875,18.58,19.05,19.2,18.51,19.13,14552515,1.04192,273619605,35.057,4.14,2979929.2166,2595066.78845
2547,002012,凯恩股份,-2.703,13.32,13.61,13.77,13.07,13.69,12930807,2.76521,172284771,333.0,5.35,622877.12604,622877.12604
2548,002011,盾安环境,-0.722,9.63,9.69,9.75,9.56,9.7,4435823,0.5282,42780237,96.3,1.971,883275.32934,808731.430155
2549,002010,传化智联,-0.157,19.1,19.13,19.17,18.9,19.13,678901,0.16445,12919913,95.5,5.597,6222426.03498,788492.10954
2550,002009,天奇股份,-2.616,14.52,14.93,14.99,14.51,14.91,4401458,1.65491,64669743,53.778,2.954,538037.778168,386179.672824
2551,002008,大族激光,-0.954,21.81,22.02,22.14,21.78,22.02,4666413,0.47072,102302402,30.718,4.497,2327269.29935,2162096.25011
2552,002007,华兰生物,-1.0,34.65,35.01,35.16,34.61,35.0,2936476,0.36555,102247652,34.192,7.967,3222753.8112,2783479.99891
2553,002006,精功科技,-1.407,11.21,11.39,11.43,11.2,11.37,2511099,0.56696,28466955,373.667,5.545,510234.36,496497.530715
2554,002005,德豪润达,-0.341,5.84,5.87,5.89,5.83,5.86,8219900,0.70472,48115372,411.268,1.478,815497.6,681177.6
2555,002004,华邦健康,-1.914,8.71,8.86,8.9,8.68,8.88,19392507,1.26504,170182498,25.618,1.823,1772334.91363,1335201.61008
2556,002003,伟星股份,-1.13,14.0,14.15,14.19,13.98,14.16,1232981,0.34581,17382640,22.951,2.947,627945.9172,499171.267
2557,002002,鸿达兴业,-1.077,7.35,7.42,7.46,7.28,7.43,15127429,0.72908,111221997,12.832,4.803,1779197.73539,1525018.91304
2558,002001,新 和 成,-3.267,18.95,19.5,19.56,18.91,19.59,6417914,0.59808,123268205,51.216,2.686,2063501.505,2033503.46929
2559,001979,招商蛇口,-1.072,16.61,16.81,16.86,16.58,16.79,15255695,0.86388,254691055,18.834,2.612,13128698.0112,2933243.97484
2560,001896,豫能控股,0.657,10.73,10.6,10.82,10.56,10.66,19953046,3.01441,213204034,16.389,2.071,917711.122248,710241.818858
2561,001696,宗申动力,-2.465,9.1,9.34,9.36,9.06,9.33,12003421,1.34659,110461869,27.336,2.996,1041974.4972,811168.26245
2562,000999,华润三九,-1.469,24.15,24.59,24.63,24.15,24.51,2952258,0.30174,71804362,18.867,2.852,2364043.5,2362824.66882
2563,000998,隆平高科,-2.684,19.58,20.15,20.15,19.5,20.12,13845090,1.44843,274160911,39.959,4.682,2459629.17169,1871588.41815
2564,000997,新 大 陆,0.608,19.85,19.75,19.95,19.54,19.73,14012128,1.52144,276739476,53.649,8.088,1862723.04323,1828142.46542
2565,000996,中国中期,-6.51,24.7,26.15,26.77,24.7,26.42,26292171,11.43138,676536629,577.103,9.425,568100.0,568100.0
2566,000995,*ST皇台,-0.306,16.31,16.36,16.69,16.25,16.36,1337154,0.75373,22064076,1631.0,190.093,289352.448,289348.28895
2567,000993,闽东电力,10.039,14.14,12.7,14.14,12.42,12.85,74751155,20.04052,1028277385,235.667,3.251,527422.0,527422.0
2568,000990,诚志股份,-0.852,15.13,15.26,15.42,15.11,15.26,1600374,0.5388,24453341,48.494,2.444,1895807.03345,449403.884472
